country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Korea (Republic of),2022,84.024,16.50964928,12.61409234,46026.4542,0.929,10.736971601473948
Kuwait,1990,73.281,8.914629936,5.641944529,54641.72695,0.698,10.908553099711538
Kuwait,1991,74.216,8.509994984,5.678806599,42617.60836,0.687,10.660022788639317
Kuwait,1992,75.691,8.105360031,5.715668668,54511.7619,0.697,10.906171772045596
Kuwait,1993,75.794,7.967619896,5.752530738,64998.8981,0.703,11.08212559642639
Kuwait,1994,75.763,9.732179642,5.789392807,68814.29026,0.732,11.139166709620708
Kuwait,1995,75.537,11.67164993,5.826254877,73630.7009,0.762,11.206817349535164
Kuwait,1996,75.618,12.07579041,5.904074801,72486.5308,0.768,11.191156041514175
Kuwait,1997,75.879,11.66936016,5.981894726,74455.68487,0.766,11.217959393424012
Kuwait,1998,76.157,11.90672493,6.05971465,75912.36778,0.772,11.237334898462176
Kuwait,1999,76.416,12.1440897,6.137534575,68924.13258,0.774,11.140761650829129
Kuwait,2000,76.722,12.26894999,6.215354499,70491.08881,0.78,11.163241580953068
Kuwait,2001,76.891,12.39381027,6.194875572,66464.81335,0.779,11.104427964052816
Kuwait,2002,76.982,12.92938519,6.174396644,63524.52338,0.785,11.059181305287334
Kuwait,2003,76.985,13.4649601,6.153917717,71439.33871,0.796,11.176603958928592
Kuwait,2004,76.792,13.71343994,6.133438789,79223.75136,0.8,11.280031423753318
Kuwait,2005,76.903,13.71689692,6.112959862,84910.56842,0.8,11.349353845353289
Kuwait,2008,77.145,13.72726784,6.426829815,80851.05972,0.806,11.300363972154976
Kuwait,2009,77.442,13.73072481,6.637987375,70744.83853,0.808,11.166834859204663
Kuwait,2010,77.982,13.73418179,6.849144936,66599.17177,0.811,11.106447420565269
Kuwait,2011,78.464,13.73763876,7.060302496,67372.20057,0.817,11.117987757366627
Kuwait,2012,78.812,13.74109573,7.271460056,66283.74874,0.821,11.101700029084121
Kuwait,2013,79.164,13.74455271,6.68321991,63895.33145,0.813,11.065001577446205
Kuwait,2014,79.445,13.74800968,6.877979994,62999.7144,0.816,11.05088547203006
Kuwait,2015,79.562,14.66771984,7.072740078,60058.00621,0.829,11.003066144349605
Kuwait,2016,79.701,14.86691962,7.132780075,59516.53996,0.832,10.994009535424748
Kuwait,2017,79.781,15.06882469,7.192820072,57787.43078,0.835,10.964526570458862
Kuwait,2018,79.722,15.2734718,7.216040134,56197.66491,0.836,10.936630485374444
Kuwait,2019,79.685,15.48089819,7.328022618,54606.28912,0.838,10.90790434044766
Kuwait,2020,76.92,15.6911416,7.441742908,50504.71761,0.826,10.829822028920061
Kuwait,2021,78.673,15.6911416,7.441742908,52672.16933,0.836,10.871842498832606
Kuwait,2022,80.264,15.6911416,7.441742908,56729.18152,0.847,10.946044022576837
Kyrgyzstan,1990,64.272,11.89770031,9.171267886,5158.771317,0.637,8.548453713260823
Kyrgyzstan,1991,64.28,11.66786957,9.286980145,4678.506292,0.631,8.450734169590557
Kyrgyzstan,1992,64.052,11.42310047,9.402692403,3991.41314,0.62,8.291900617606434
Kyrgyzstan,1993,63.822,11.02869034,9.518404662,3361.234013,0.607,8.120063451305493
Kyrgyzstan,1994,63.748,10.63169003,9.63411692,2628.271232,0.59,7.87408158280246
Kyrgyzstan,1995,63.927,10.29623985,9.749829178,2453.120945,0.584,7.805116347975776
Kyrgyzstan,1996,64.276,10.29428005,9.884826813,2603.298478,0.591,7.864534565343598
Kyrgyzstan,1997,64.585,10.57585684,10.01982445,2776.016503,0.6,7.92877226649375
Kyrgyzstan,1998,65.114,10.85743364,10.15482208,2766.706583,0.606,7.925412932602865
Kyrgyzstan,1999,65.582,11.13901043,10.28981972,2782.348363,0.613,7.931050584989051
Kyrgyzstan,2000,65.398,11.43684006,10.34707279,2888.322386,0.617,7.968431123283993
Kyrgyzstan,2001,65.763,11.74946976,10.40432587,3086.618842,0.626,8.0348315448996
Kyrgyzstan,2002,65.862,11.81803989,10.46157894,3069.604945,0.627,8.029304149890528
Kyrgyzstan,2003,66.186,12.03870964,10.51883202,3262.038416,0.635,8.090107559935648
Kyrgyzstan,2004,66.297,11.98087978,10.57608509,3396.482032,0.638,8.130495478465736
Kyrgyzstan,2005,66.385,12.04775047,10.63333817,3394.227671,0.64,8.129831523980444
Kyrgyzstan,2006,66.778,12.17378998,10.69059124,3533.266593,0.646,8.16997810248007
Kyrgyzstan,2007,67.006,12.2362299,10.74784431,3813.744666,0.652,8.2463668374065
Kyrgyzstan,2008,67.249,12.23172998,10.80509739,3978.47981,0.657,8.288655068027786
Kyrgyzstan,2009,67.784,12.22723007,10.86235046,4053.88964,0.661,8.307432104145107
Kyrgyzstan,2010,68.254,12.22686958,10.96170372,3889.734936,0.661,8.26609629444511
Kyrgyzstan,2011,68.578,12.21994972,11.06105698,3867.145395,0.664,8.260271889814362
Kyrgyzstan,2012,68.993,12.44661045,11.16041025,4160.447227,0.673,8.333377853967285
Kyrgyzstan,2013,69.217,12.63895988,11.25976351,4379.803244,0.68,8.384759080900306
Kyrgyzstan,2014,69.886,12.67103004,11.35911677,4540.283615,0.686,8.420744759348525
Kyrgyzstan,2015,69.996,12.61999035,11.45847003,4632.765992,0.689,8.44090937518355
Kyrgyzstan,2016,70.276,12.67278957,11.55782329,4659.189545,0.692,8.446596794612336
Kyrgyzstan,2017,70.588,12.51733971,11.65717655,4803.232306,0.695,8.477044367349235
Kyrgyzstan,2018,70.728,12.44713974,11.75652981,4980.634914,0.698,8.51331265466327
Kyrgyzstan,2019,71.23,12.48703003,11.85848279,4756.633268,0.699,8.467295400334534
Kyrgyzstan,2020,69.629,12.63446045,11.96131992,4566.176937,0.691,8.426431577324486
Kyrgyzstan,2021,69.977,12.99493027,11.96131992,4542.389407,0.696,8.421208453688866
Kyrgyzstan,2022,70.484,12.99493027,11.96131992,4781.692046,0.701,8.472549747366592
Lao People's Democratic Republic,1990,53.713,6.493869781,3.365593212,1918.79479,0.408,7.5594525543855315
Lao People's Democratic Republic,1991,54.46,6.573736509,3.470155332,1945.861004,0.414,7.573459833679025
Lao People's Democratic Republic,1992,54.952,6.653603236,3.574717451,1998.259549,0.42,7.600031855176057
Lao People's Democratic Republic,1993,55.435,6.733469963,3.67927957,2059.548231,0.426,7.630241932392889
Lao People's Democratic Republic,1994,55.749,7.006539822,3.783841689,2159.833942,0.434,7.677786619019188
Lao People's Democratic Republic,1995,56.385,6.697710037,3.888403808,2259.491181,0.437,7.722894925767815
Lao People's Democratic Republic,1996,56.891,7.272669792,3.960290265,2358.571103,0.449,7.765811249821298
Lao People's Democratic Republic,1997,57.292,7.483970165,4.032176722,2418.488679,0.455,7.790898111251462
Lao People's Democratic Republic,1998,57.665,7.761219978,4.104063179,2457.219282,0.462,7.806785616402073
Lao People's Democratic Republic,1999,57.873,7.882800102,4.175949636,2625.378884,0.469,7.872980501372081
Lao People's Democratic Republic,2000,58.378,7.925909996,4.247836093,2661.489139,0.473,7.886641071822972
Lao People's Democratic Republic,2001,59.07,7.976659775,4.31972255,2774.992803,0.48,7.928403432663658
Lao People's Democratic Republic,2002,59.534,8.296759605,4.391609007,2927.219155,0.489,7.981808157479706
Lao People's Democratic Republic,2003,60.031,8.68212986,4.463495464,3001.765236,0.498,8.006955806603784
Lao People's Democratic Republic,2004,60.293,8.880860329,4.535381921,3218.955845,0.506,8.076812314211875
Lao People's Democratic Republic,2005,60.98,9.123129845,4.607268378,3446.874078,0.516,8.145223034953164
Lao People's Democratic Republic,2006,61.493,9.225119591,4.681333212,3254.61344,0.517,8.087828788757715
Lao People's Democratic Republic,2007,62.084,9.382089615,4.755398047,3868.847048,0.531,8.260711821223289
Lao People's Democratic Republic,2008,62.603,9.553330421,4.829462881,4054.782974,0.539,8.307652444525374
Lao People's Democratic Republic,2009,63.273,9.830570221,4.903527716,4377.107329,0.549,8.384143358023454
Lao People's Democratic Republic,2010,63.973,10.04775047,4.97759255,4494.575332,0.557,8.410626466803016
Lao People's Democratic Republic,2011,64.736,10.45347023,5.077797914,4763.415317,0.569,8.468720193514267
Lao People's Democratic Republic,2012,65.355,10.52556038,5.178003279,5110.435742,0.578,8.53903995196931
Lao People's Democratic Republic,2013,65.718,10.78007984,5.278208643,5477.818458,0.587,8.608462209076723
Lao People's Democratic Republic,2014,66.361,11.03997993,5.378414007,5874.394518,0.597,8.678358272935277
Lao People's Democratic Republic,2015,66.67,11.17383957,5.478619371,6210.046541,0.604,8.733923669424401
Lao People's Democratic Republic,2016,67.167,11.09759998,5.572289603,6556.077227,0.61,8.788147719385556
Lao People's Democratic Republic,2017,67.434,10.95283031,5.665959835,6830.667101,0.612,8.82917761997677
Lao People's Democratic Republic,2018,67.634,10.63360023,5.759630067,7219.498952,0.613,8.884540832248856
Lao People's Democratic Republic,2019,68.138,10.50666046,5.853300299,7386.419301,0.617,8.9073983635006
Lao People's Democratic Republic,2020,68.497,10.18749046,5.94697053,7503.995874,0.616,8.923190940845824
Lao People's Democratic Republic,2021,68.061,10.18749046,5.94697053,7646.722985,0.615,8.942032467070955
Lao People's Democratic Republic,2022,68.999,10.18749046,5.94697053,7744.837346,0.62,8.954781751468401
Latvia,1990,69.196,12.65927029,9.157942743,18581.94167,0.732,9.829945510137026
Latvia,1991,69.17,12.52396011,9.480166654,16696.00858,0.73,9.72292496265245
Latvia,1992,68.74,12.27167988,9.802390565,10789.09401,0.707,9.286291089017872
Latvia,1993,67.231,11.73342037,10.12461448,9250.381017,0.691,9.13242002068517
Latvia,1994,66.233,11.35453987,10.44683839,9415.64485,0.687,9.150127930514254
Latvia,1995,67.015,11.36966991,10.7690623,9669.771939,0.696,9.17676000378453
Latvia,1996,68.933,11.65540981,10.909581,10022.93129,0.711,9.212630875768404
Latvia,1997,69.309,12.15748024,11.0500997,11026.71271,0.725,9.308076036095624
Latvia,1998,69.163,12.87520027,11.19061839,11826.80718,0.736,9.378124028744578
Latvia,1999,69.913,13.67022991,11.33113709,12060.96447,0.75,9.39772943972035
Latvia,2000,70.252,14.19244003,11.47165579,12975.12257,0.761,9.4707891546176
Latvia,2001,70.07,14.88010025,11.63640185,14032.52506,0.772,9.549133132669027
Latvia,2002,70.351,15.35857964,11.80114791,15183.27506,0.784,9.627949776032388
Latvia,2003,70.624,15.72097015,11.96589397,16517.17711,0.795,9.712156155355167
Latvia,2004,70.925,16.10833931,12.13064003,17802.92261,0.805,9.78711791437525
Latvia,2005,70.778,16.40514946,12.2501297,20129.36106,0.815,9.909934777444548
Latvia,2006,70.877,16.4289608,12.29691982,22419.29702,0.821,10.017677341094428
Latvia,2007,71.057,16.32666016,12.17078972,24708.20091,0.825,10.114890488157183
Latvia,2008,72.036,16.32238007,12.35105991,24584.59233,0.832,10.109875197646323
Latvia,2009,72.754,15.93803978,12.45602989,23219.15841,0.831,10.052733010409
Latvia,2010,72.954,15.81033039,12.56455994,21386.41625,0.827,9.970511244795007
Latvia,2011,73.693,15.79568958,12.6059103,22094.59417,0.833,10.003088249892196
Latvia,2012,73.745,15.62761974,12.70405006,23804.04795,0.837,10.077610927130047
Latvia,2013,74.183,16.07962036,12.80914974,24660.7746,0.846,10.112969187417228
Latvia,2014,74.432,16.07192993,12.85737991,25457.25457,0.85,10.144756033225509
Latvia,2015,74.685,16.09433937,12.87024021,26505.44892,0.853,10.185105610460138
Latvia,2016,74.754,16.26151085,12.93480968,27470.88194,0.858,10.22088188414366
Latvia,2017,74.805,16.47373009,13.05903006,28601.62774,0.863,10.261218909174419
Latvia,2018,75.001,16.56105042,13.18325043,29559.8601,0.868,10.294172642303984
Latvia,2019,75.534,16.54171944,13.25271988,30569.80631,0.873,10.32776807891453
Latvia,2020,75.453,16.49007988,13.33330305,30562.4628,0.873,10.327527829038573
Latvia,2021,73.579,16.55606079,13.33330305,31442.7003,0.865,10.35592213025961
Latvia,2022,75.927,16.55606079,13.33330305,32082.98104,0.879,10.376080982850205
Lebanon,2005,76.273,10.29364421,7.967203308,14222.71443,0.71,9.562595573326055
Lebanon,2006,76.08,10.34269,8.014158251,14436.27302,0.711,9.57749927802496
Lebanon,2007,77.08,10.638462,8.061389923,15826.68335,0.724,9.669452614182992
Lebanon,2008,77.584,10.934234,8.108899957,16740.08979,0.733,9.725561707828364
Lebanon,2009,77.889,11.230006,8.156689992,17848.17053,0.741,9.789656290638664
Lebanon,2010,78.156,11.525778,8.20476168,18970.02529,0.749,9.85061539608579
Lebanon,2011,78.404,11.82155,8.253116679,19093.08957,0.755,9.857081745950563
Lebanon,2012,78.628,11.87787575,8.30175666,19100.59983,0.757,9.857475018253645
Lebanon,2013,78.765,11.93446988,8.350683302,18082.85798,0.756,9.802719695568815
Lebanon,2014,78.973,11.99106401,8.399609944,16648.64456,0.755,9.720084084286986
Lebanon,2015,79.229,12.04765813,8.448536586,16418.39303,0.756,9.706157511591103
Lebanon,2016,79.505,12.10425226,8.497463228,16929.97434,0.76,9.736840959473344
Lebanon,2017,79.654,12.16084639,8.54638987,17737.81215,0.765,9.783453919622119
Lebanon,2018,79.729,12.12426167,8.565249605,17542.91948,0.764,9.772405699053747
Lebanon,2019,79.236,12.08767695,8.584109341,16724.40905,0.76,9.72462455103886
Lebanon,2020,77.804,12.05109224,8.602969077,13310.52871,0.742,9.496310633365068
Lebanon,2021,75.047,12.05109224,8.602969077,12145.93186,0.725,9.404749566364393
Lebanon,2022,74.416,12.05109224,8.602969077,12313.42257,0.723,9.418445212216414
Lesotho,1990,59.398,8.905960083,4.10912389,2264.706006,0.479,7.725200230817061
Lesotho,1991,59.193,9.011739731,4.192011797,2179.802838,0.478,7.686989710408671
Lesotho,1992,58.555,8.964779854,4.274899704,2180.439172,0.476,7.687281590539663
Lesotho,1993,57.991,8.696909904,4.35778761,2194.667326,0.472,7.693785754114024
Lesotho,1994,58.018,9.00813961,4.440675517,2173.281703,0.477,7.6839936096820605
Lesotho,1995,56.723,9.087889671,4.523563424,2186.02873,0.473,7.68984181137656
Lesotho,1996,55.232,8.989769936,4.618796338,2268.667591,0.469,7.726947973827275
Lesotho,1997,53.594,8.938233376,4.714029252,2386.097872,0.465,7.777414621095722
Lesotho,1998,51.783,8.886696815,4.809262167,2763.4791,0.464,7.924245708371551
Lesotho,1999,50.081,8.835160255,4.904495081,2781.430159,0.456,7.930720520086322
Lesotho,2000,48.427,9.67057991,4.999727995,2724.177209,0.456,7.90992171985241
Lesotho,2001,46.849,9.886770248,5.207829548,2694.181263,0.452,7.89884963867121
Lesotho,2002,45.595,10.07229996,5.415931101,2724.225264,0.449,7.9099393598855166
Lesotho,2003,44.53,10.47169971,5.624032655,2827.857441,0.45,7.9472746159155765
Lesotho,2004,43.711,10.63400507,5.832134208,2810.747334,0.448,7.941205682128129
Lesotho,2005,43.233,10.79631042,6.040235761,2695.302296,0.447,7.899265646254829
Lesotho,2006,42.914,11.01117039,5.825079918,2703.858516,0.444,7.902435111829411
Lesotho,2007,43.123,11.1377786,5.680554867,2980.869148,0.45,7.9999701973775075
Lesotho,2008,43.566,11.26438681,5.536029816,3062.253677,0.453,8.026906419618156
Lesotho,2009,44.034,11.39099503,5.701013851,2888.062565,0.457,7.968341163559224
Lesotho,2010,45.596,11.51760324,5.865997887,2963.310944,0.47,7.99406248435573
Lesotho,2011,46.692,11.64421145,6.030981922,2887.770335,0.478,7.968239972958558
Lesotho,2012,47.835,11.77081966,6.195965958,2945.453336,0.489,7.988018018364682
Lesotho,2013,49.002,11.41275024,6.360949993,2931.933532,0.494,7.9834173928996455
Lesotho,2014,50.033,11.35643005,6.525934029,2878.349892,0.5,7.964972454762364
Lesotho,2015,51.101,11.20116997,6.690918064,2959.839091,0.508,7.992890184691837
Lesotho,2016,52.264,11.26364994,6.8559021,3064.062291,0.518,8.027496860614667
Lesotho,2017,53.064,11.32612991,7.020886135,2920.962145,0.522,7.979668342700889
Lesotho,2018,53.733,11.24027453,7.185870171,2821.925719,0.525,7.945174809954349
Lesotho,2019,54.173,11.15506995,7.363274601,2824.238412,0.528,7.945994018562416
Lesotho,2020,54.693,11.07051125,7.545058784,2741.093409,0.53,7.916112174160655
Lesotho,2021,53.062,11.07051125,7.545058784,2721.557356,0.522,7.9089595527945615
Lesotho,2022,53.036,11.07051125,7.545058784,2708.731464,0.521,7.904235709818387
Liberia,1999,49.953,8.424929619,3.451673898,1187.014421,0.392,7.079196543651285
Liberia,2000,51.356,10.43476963,3.525027062,1571.038532,0.434,7.35949216500767
Liberia,2001,52.752,10.36094625,3.590229875,1570.050324,0.44,7.358862951331836
Liberia,2002,53.788,10.28712286,3.655432688,1587.106628,0.446,7.369667906675167
Liberia,2003,53.042,10.21329948,3.7206355,1099.840448,0.422,7.002920400993362
Liberia,2004,56.013,10.13947609,3.785838313,1115.181346,0.435,7.016772312821884
Liberia,2005,56.912,10.06565271,3.851041126,1122.36208,0.439,7.023190743470563
Liberia,2006,57.62,9.991829327,3.914206351,1146.288116,0.443,7.04428427579862
Liberia,2007,58.285,9.918005943,3.977371575,1194.294494,0.448,7.085310908431819
Liberia,2008,58.772,9.923764547,4.0405368,1228.52019,0.453,7.113565626502621
Liberia,2009,59.194,9.92952315,4.103702025,1253.49521,0.456,7.133691096290688
Liberia,2010,59.433,9.935281754,4.16686725,1291.946192,0.46,7.163905036416461
Liberia,2011,59.62,9.941040357,4.256521117,1344.003258,0.464,7.203407945187299
Liberia,2012,59.913,9.94679896,4.346174985,1400.982046,0.469,7.244928731122844
Liberia,2013,59.943,9.952557564,4.435828852,1489.818888,0.474,7.306409839873648
Liberia,2014,59.121,10.02588558,4.52548272,1469.699655,0.472,7.2928133425708275
Liberia,2015,59.148,10.0992136,4.615136587,1439.820222,0.472,7.272273538942823
Liberia,2016,60.416,10.17254162,4.755730152,1389.189585,0.478,7.236475823721171
Liberia,2017,60.553,10.24586964,4.896323717,1396.432351,0.481,7.241675942393056
Liberia,2018,60.853,10.31919765,5.036917282,1385.797753,0.484,7.23403124774587
Liberia,2019,61.104,10.39252567,5.177510847,1325.606239,0.485,7.189625172649255
Liberia,2020,60.948,10.46585369,5.318104412,1260.211402,0.483,7.139034765237219
Liberia,2021,60.747,10.46585369,5.318104412,1296.093176,0.484,7.167109769389622
Liberia,2022,61.1,10.46585369,5.318104412,1330.419917,0.487,7.193249898452167
Libya,1990,69.423,16.67563061,3.81,26943.62201,0.724,10.201501888217402
Libya,1991,69.82,16.62977335,3.986,30405.51736,0.733,10.322379363031876
Libya,1992,70.232,16.5840422,4.162,28898.14989,0.735,10.271532854404247
Libya,1993,70.42,16.53843681,4.338,27207.9712,0.735,10.21126526817427
Libya,1994,70.706,16.49295684,4.514,27153.59291,0.738,10.209264652149784
Libya,1995,71.09,16.44760193,4.69,26021.79719,0.74,10.16668981924318
Libya,1996,71.284,16.40237174,4.868,26093.69593,0.743,10.169449028887406
Libya,1997,71.129,16.35726594,5.046,27015.01693,0.745,10.204148172966846
Libya,1998,71.079,16.31228418,5.224,25693.51408,0.745,10.15399386860452
Libya,1999,71.058,16.26742611,5.402,25415.30802,0.746,10.143106949421963
Libya,2000,70.68,16.2226914,5.58,25462.67182,0.746,10.144968808474983
Libya,2001,70.861,16.17807971,5.752,25051.8943,0.748,10.128704724412389
Libya,2002,71.004,16.1335907,5.924,24723.40468,0.75,10.115505631861215
Libya,2003,71.132,15.80348969,6.096,27941.2857,0.755,10.23786064821608
Libya,2004,71.49,15.696056,6.268,28160.84227,0.758,10.245687719980928
Libya,2005,71.592,15.58862231,6.44,30849.58809,0.764,10.336878677218463
Libya,2006,71.724,15.48118862,6.614,32863.8322,0.768,10.400128006824305
Libya,2007,71.863,15.37375494,6.788,34056.78863,0.771,10.435784664099163
Libya,2008,72.269,15.26632125,6.962,33146.14337,0.773,10.408681650082933
Libya,2009,72.356,15.15888756,7.136,31068.06663,0.772,10.343935774187683
Libya,2010,72.374,15.05145387,7.31,31983.02202,0.774,10.372960479109109
